GEOID10,NAME10,uniqid,area_km2,impv_nlcd2001,impv_nlcd2006,impv_nlcd2011
02035,"Amery, WI",2615,6.4,13.44,14.92,15.86
52228,"Lynden, WA",2616,24.4,18.68,20.40,20.89
85789,"Sunnyside, WA",2617,15.2,24.60,25.81,26.72
28306,"Evanston, WY",2618,18.3,22.63,23.90,24.87
68779,"Perryville, MO",2619,16.8,24.74,25.22,25.72
17965,"Clinton, MO",2620,14.2,24.94,25.60,26.22
80443,"Sedalia, MO",2621,48.9,23.29,24.08,24.62
31627,"Fredericktown, MO",2622,6.1,30.14,30.45,30.99
28624,"Fairdale, PA",2623,9.2,9.22,9.57,9.83
27085,"Ellwood City, PA",2624,16.5,24.72,25.20,25.67
22435,"Davis Junction, IL",2625,5.7,11.05,12.11,14.56
05005,"Baraboo, WI",2626,16.3,26.97,28.91,29.93
71884,"Prairie du Sac--Sauk City, WI",2627,8.8,25.05,28.21,28.89
74071,"Reedsburg, WI",2628,12.5,25.85,28.28,29.13
75367,"Riverton, WY",2629,18.4,28.83,30.51,31.61
39700,"Homerville, GA",2630,5.3,19.86,20.85,21.53
75556,"Robstown, TX",2631,9.0,37.20,38.52,40.13
72856,"Purcellville, VA",2632,16.6,9.92,12.40,13.58
83062,"Sonora, TX",2633,5.0,29.22,31.03,32.78
24931,"Duncan, OK",2634,30.6,22.88,24.16,25.07
54847,"Marlow, OK",2635,4.7,23.71,24.61,25.27
68266,"Pecos, TX",2636,16.7,30.45,32.39,33.31
09600,"Braidwood--Coal City--Wilmington, IL",2637,40.1,19.05,20.49,21.39
13177,"Canadian, TX",2638,3.8,26.46,30.23,32.77
12120,"Cache, OK",2639,4.0,14.08,15.10,16.61
89177,"Tuttle, OK",2640,10.0,4.44,5.22,5.86
58721,"Monticello, GA",2641,5.1,8.93,9.08,9.16
33274,"Gilman, IL",2642,7.5,22.59,22.81,23.16
76798,"Rushville, IN",2643,10.9,20.81,21.40,21.48
18883,"Columbia, KY",2644,8.7,13.00,13.53,14.93
53632,"Mamou, LA",2645,5.7,30.10,30.17,30.17
16831,"Church Point, LA",2646,6.9,17.90,18.38,18.54
23041,"Delavan, WI",2647,20.7,19.12,20.62,21.44
26821,"Elkhorn, WI",2648,26.7,13.55,15.74,16.28
90757,"Vineyard Haven, MA",2649,27.8,15.33,15.56,15.66
62272,"New Cordell, OK",2650,4.6,21.70,23.81,25.77
40375,"Houma, LA",2651,237.6,19.64,21.86,22.70
57547,"Mineola, TX",2652,16.0,22.22,22.66,22.75
91567,"Walton, NY",2653,3.6,20.59,20.59,21.05
26875,"Elkins, WV",2654,15.8,22.85,23.92,24.20
14239,"Carthage, MS",2655,10.8,10.67,10.84,11.45
96589,"Winona, MS",2656,8.3,17.31,17.41,17.48
41266,"Indianola, MS",2657,12.7,16.10,17.71,18.51
48205,"Laurium, MI",2658,9.7,35.06,36.04,36.23
22501,"Dayton, NV",2659,16.3,12.71,14.89,15.90
46693,"Lake Geneva, WI",2660,38.9,11.47,12.45,12.83
20746,"Covington, VA",2661,21.2,21.54,21.81,22.07
69670,"Pittsburg, TX",2662,11.0,26.59,27.38,27.60
36919,"Harrah, OK",2663,13.8,6.73,7.08,7.14
85816,"Sunset, LA",2664,8.3,7.48,8.75,9.28
88975,"Tunica, MS",2665,4.3,20.00,22.83,23.15
86815,"Tazewell, VA",2666,13.8,15.48,16.04,16.18
51742,"Louisville, MS",2667,10.2,18.86,19.03,19.35
07354,"Bethany, MO",2668,3.8,19.99,20.25,20.25
28873,"Fairmont, WV",2669,69.9,14.43,15.23,15.67
89947,"Valatie, NY",2670,15.6,10.79,11.11,11.41
25598,"East Aurora, NY",2671,22.2,7.14,7.24,7.41
19597,"Conesus Lake, NY",2672,16.5,4.14,4.21,4.41
24526,"Douglas, GA",2673,31.5,17.17,18.55,18.99
62920,"Newport, VT",2674,7.4,18.04,18.32,18.95
33733,"Gloversville, NY",2675,42.2,17.80,18.43,18.88
77824,"St. Martinville, LA",2676,12.8,14.22,14.43,14.63
93646,"Welch, WV",2677,4.3,25.20,25.31,25.51
94321,"Weston, WV",2678,7.3,28.15,28.89,29.19
86707,"Tarboro, NC",2679,22.4,15.85,16.31,17.02
34084,"Grafton, ND",2680,4.8,31.95,32.58,33.02
77851,"St. Marys, OH",2681,13.8,23.44,24.45,25.14
67915,"Paulding, OH",2682,4.8,27.58,27.97,28.35
89731,"Upper Sandusky, OH",2683,8.0,29.71,30.60,31.59
76015,"Rocky Mount, VA",2684,18.9,16.57,17.73,18.31
96373,"Winnemucca, NV",2685,23.6,17.78,18.11,18.50
37756,"Hawthorne, NV",2686,3.1,42.52,42.82,43.24
62191,"Newcastle, WY",2687,5.8,25.36,29.27,31.69
50014,"Lindale--Hideaway, TX",2688,30.4,15.26,15.93,16.82
97399,"Wurtsboro, NY",2689,11.6,4.23,4.28,4.40
17695,"Cleveland, OK",2690,4.0,23.27,24.35,24.35
84439,"Starke, FL",2691,11.7,13.04,13.28,13.49
29602,"Fernandina Beach, FL",2692,63.1,10.38,13.06,14.98
02143,"Amory, MS",2693,14.3,22.21,23.50,23.94
13051,"Cameron, MO",2694,10.6,24.96,26.65,26.83
70102,"Platte City, MO",2695,15.4,15.36,19.71,20.36
21097,"Crete, NE",2696,6.6,27.34,28.46,30.20
32572,"Gardnerville Ranchos, NV",2697,31.8,21.34,23.42,23.65
00739,"Akron, NY",2698,6.8,10.35,10.84,12.19
65161,"Olean, NY",2699,36.4,15.46,15.87,16.48
35488,"Greenville, TX",2700,31.6,20.19,21.96,22.97
81091,"Shawnee, OK",2701,57.6,19.69,20.66,21.92
61300,"Nassau Village-Ratliff, FL",2702,18.2,6.23,6.46,6.63
22879,"Defiance, OH",2703,36.2,21.20,21.98,22.79
93052,"Wauseon, OH",2704,9.9,22.26,23.52,24.57
51121,"London, OH",2705,14.8,22.62,23.31,24.65
46814,"Lake Lakengren, OH",2706,5.8,10.73,10.73,10.73
85978,"Sutherlin, OR",2707,10.2,20.54,21.56,22.53
79834,"Saw Creek, PA",2708,14.6,2.88,2.93,3.24
42481,"Jamestown, NY",2709,49.9,18.68,19.35,19.71
94024,"Westfield, NY",2710,5.5,14.16,14.76,14.77
50797,"Lockport, NY",2711,50.0,15.53,15.94,16.67
03736,"Athens, TX",2712,23.8,27.41,28.47,29.39
53524,"Malone, NY",2713,14.8,12.88,15.09,17.89
14671,"Cazenovia, NY",2714,4.1,9.90,10.00,10.00
16642,"Chittenango, NY",2715,5.6,14.77,15.43,15.68
53254,"Madisonville, TN",2716,16.4,9.87,11.22,12.03
86140,"Sweetwater, TN",2717,13.8,16.00,18.14,18.82
18154,"Clover, SC",2718,14.2,12.02,13.00,13.61
23513,"Denton Southwest, TX",2719,10.2,9.69,14.09,15.97
12349,"Caldwell, TX",2720,7.9,17.87,18.65,19.84
98101,"Zapata--Medina, TX",2721,13.4,27.90,28.25,28.49
62326,"Newfane, NY",2722,12.8,8.04,8.12,8.29
66052,"Osage, IA",2723,4.9,28.11,28.25,29.05
50608,"Livingston, MT",2724,10.6,28.53,29.59,29.78
68644,"Perry, IA",2725,11.1,18.09,18.48,19.47
24634,"Dowagiac, MI",2726,9.0,26.20,26.61,26.74
58843,"Monticello, NY",2727,11.3,17.18,17.81,18.85
53281,"Madisonville, TX",2728,10.4,30.75,30.94,32.07
66457,"Owego, NY",2729,10.5,13.75,14.41,15.18
35515,"Greenwich, NY",2730,4.6,20.98,21.55,22.59
65674,"Orange, VA",2731,7.7,15.64,17.02,17.57
11161,"Buckhannon, WV",2732,15.9,22.07,22.64,23.11
61138,"Narrows, VA--WV",2733,7.6,20.06,20.38,20.51
72667,"Pulaski, TN",2734,13.6,21.36,22.47,23.06
80389,"Seattle, WA",2735,2759.5,28.59,30.29,31.07
30277,"Forest, MS",2736,9.3,22.76,23.36,23.68
54712,"Marion, VA",2737,15.4,22.76,23.31,23.62
88111,"Toppenish, WA",2738,22.7,16.25,16.62,17.24
45964,"Ladysmith, WI",2739,7.5,20.96,21.49,22.56
52930,"McRae, GA",2740,13.7,13.84,14.57,14.60
86005,"Swainsboro, GA",2741,23.8,16.81,17.80,18.07
40807,"Huntsville, TX",2742,44.6,21.94,22.73,23.82
85600,"Sumiton, AL",2743,17.4,7.14,7.74,7.81
10702,"Brookshire, TX",2744,6.7,15.24,16.40,17.52
69049,"Philadelphia, MS",2745,17.9,18.24,19.48,20.06
59464,"Morton, MS",2746,6.1,13.77,13.95,13.95
92755,"Water Valley, MS",2747,5.8,18.83,19.06,19.21
49366,"Lewistown, MT",2748,5.7,30.16,30.24,30.42
56359,"Merrill, WI",2749,19.8,15.93,16.20,16.93
06112,"Beaver Dam, WI",2750,20.5,26.88,28.48,29.74
29710,"Fillmore, CA",2751,7.0,32.60,34.38,35.23
01360,"Algoma, WI",2752,4.9,28.78,28.78,28.81
83359,"Southold, NY",2753,31.5,16.81,17.90,18.22
87625,"Tifton, GA",2754,46.6,20.12,22.36,23.26
71938,"Prairie View, TX",2755,13.0,6.33,6.62,7.06
39376,"Holdenville, OK",2756,8.5,17.66,17.98,18.25
33193,"Giddings, TX",2757,7.5,29.64,30.18,31.23
17749,"Cleveland, TX",2758,23.1,19.07,19.56,20.10
82279,"Sissonville, WV",2759,7.5,9.43,10.30,11.07
43804,"Kalkaska, MI",2760,6.3,27.13,27.47,27.91
24877,"Dumas, AR",2761,7.9,23.46,24.49,25.38
08650,"Blytheville, AR",2762,23.6,19.43,20.59,21.01
83377,"South Pittsburg, TN--AL",2763,12.7,23.61,23.93,24.08
89299,"Tybee Island, GA",2764,7.9,16.29,16.57,17.06
61867,"Newberry, MI",2765,3.8,34.76,35.91,36.28
32896,"Genoa, OH",2766,7.0,14.96,15.45,15.74
61273,"Nashville-Davidson, TN",2767,1500.3,15.20,17.05,17.90
42022,"Jackson, AL",2768,7.4,17.66,18.11,18.66
05815,"Baxter Springs, KS",2769,11.4,21.76,22.21,22.83
33004,"Georgetown, OH",2770,6.3,12.70,14.36,14.58
38863,"Hillsboro, IL",2771,10.2,22.63,22.83,22.99
22582,"Dayton, TX",2772,28.0,10.07,10.54,11.08
49690,"Liberty, TX",2773,9.0,26.06,26.37,26.52
22690,"Decatur, AL",2774,154.9,19.03,20.75,21.67
00415,"Ada, OK",2775,31.0,23.18,24.97,25.85
66106,"Osceola, AR",2776,10.4,16.89,17.50,17.84
88651,"Trumann, AR",2777,10.1,17.65,19.75,20.52
02710,"Apalachicola, FL",2778,7.2,20.91,21.92,22.28
15805,"Chattahoochee, FL",2779,6.7,7.40,7.52,7.80
37621,"Havana, FL",2780,5.6,11.11,11.72,11.72
14401,"Casa Grande, AZ",2781,57.6,11.91,16.80,21.76
88705,"Tuba City, AZ",2782,14.1,8.84,9.11,9.45
76717,"Running Springs, CA",2783,6.8,14.38,14.46,14.46
46612,"Lake City, SC",2784,18.1,16.09,16.69,16.95
18127,"Cloquet, MN",2785,24.9,16.09,17.84,18.64
40456,"Houtzdale, PA",2786,4.1,11.41,11.64,12.07
37972,"Hearne, TX",2787,6.5,27.86,28.31,28.91
31924,"Front Royal, VA",2788,45.1,10.79,11.11,11.31
84979,"Stigler, OK",2789,6.0,16.14,16.94,17.25
73342,"Rancho Murieta, CA",2790,10.7,8.09,9.70,10.29
71452,"Port St. Joe, FL",2791,7.5,22.13,23.80,24.02
08947,"Bonifay, FL",2792,9.2,9.93,10.60,11.41
17479,"Clearlake, CA",2793,18.8,14.30,16.05,16.87
12565,"California City, CA",2794,19.5,7.78,7.81,7.93
66889,"Pagosa Springs, CO",2795,14.6,9.03,9.55,9.59
25714,"Eastman, GA",2796,14.7,13.74,15.02,15.45
37459,"Harvard, IL",2797,11.4,25.08,26.21,26.85
64459,"Oak Island, NC",2798,30.5,14.24,15.29,15.66
58438,"Monterey, TN",2799,7.5,19.32,19.56,19.81
92053,"Warsaw, NC",2800,5.9,12.51,12.60,12.71
03682,"Athens, OH",2801,25.9,18.04,19.27,19.85
71641,"Poteau, OK",2802,14.0,21.56,22.93,23.27
44290,"Kelseyville, CA",2803,5.9,12.88,14.38,14.97
41374,"Interlachen, FL",2804,30.9,6.88,7.64,7.81
17560,"Cle Elum, WA",2805,7.7,34.80,35.45,35.64
92863,"Watseka, IL",2806,6.5,33.31,33.83,35.05
45532,"Knightstown, IN",2807,4.0,22.22,22.47,22.58
92296,"Washington, IN",2808,17.2,15.09,15.78,16.64
35704,"Grinnell, IA",2809,10.5,23.01,24.05,24.93
93511,"Webster City, IA",2810,10.9,22.51,23.03,24.28
39295,"Hoisington, KS",2811,2.8,36.62,37.62,37.92
02683,"Antioch, CA",2812,211.6,28.40,32.39,33.48
15184,"Chambersburg, PA",2813,96.6,18.15,19.01,20.06
60930,"Mystic Island, NJ",2814,34.6,16.51,19.14,19.85
52417,"Macclenny, FL",2815,25.0,10.26,11.97,12.86
44830,"Keystone Heights, FL",2816,22.2,8.06,8.34,8.38
64729,"Ocilla, GA",2817,5.5,18.12,18.72,18.98
56791,"Middleport, OH--WV",2818,21.7,11.01,11.55,11.74
70507,"Point Pleasant--Gallipolis, OH--WV",2819,21.2,22.21,22.84,23.41
70750,"Poolesville, MD",2820,7.1,8.23,8.42,8.58
51322,"Lonsdale, MN",2821,5.0,14.21,24.27,25.84
72910,"Quarryville, PA",2822,18.6,5.97,6.24,6.31
22231,"Danville, KY",2823,38.6,13.46,14.03,14.37
84277,"Stanford, KY",2824,8.3,11.98,14.19,14.24
96481,"Winnsboro, LA",2825,9.4,16.65,17.84,18.27
11107,"Bryan, OH",2826,16.5,25.38,26.64,27.09
58924,"Montpelier, OH",2827,5.4,30.48,30.78,30.95
17263,"Clarksdale, MS",2828,22.0,20.77,25.04,25.75
24094,"Dickinson, ND",2829,19.6,31.06,34.80,36.08
10540,"Broken Bow, OK",2830,9.1,14.79,15.85,16.10
23365,"Demopolis, AL",2831,13.2,20.88,21.30,21.86
62974,"New Richmond, WI",2832,10.7,16.96,23.11,24.55
88921,"Tullahoma, TN",2833,34.1,18.93,19.83,20.71
30844,"Fort Payne, AL",2834,11.1,34.27,35.40,35.77
41536,"Ionia, MI",2835,18.5,17.50,18.13,19.30
70696,"Pontotoc, MS",2836,14.9,15.28,16.20,16.57
80065,"Scottsbluff, NE",2837,34.2,30.91,32.59,34.17
64756,"Oconto, WI",2838,7.5,24.46,24.96,26.52
57655,"Minot, ND",2839,58.2,25.95,27.64,30.00
03601,"Atchison, KS--MO",2840,15.8,19.44,20.22,20.83
62623,"New Martinsville, WV--OH",2841,11.6,27.09,28.01,28.14
10405,"Broadway, VA",2842,9.4,20.47,22.15,22.79
26956,"Elkton, VA",2843,8.1,19.77,20.35,20.52
33679,"Globe, AZ",2844,19.8,22.21,22.49,22.72
36703,"Hanford, CA",2845,71.9,25.74,28.08,30.85
47109,"Lake Rancho Viejo, CA",2846,1.9,22.85,23.19,27.13
48070,"Laurel, MT",2847,16.9,30.71,31.92,33.01
17857,"Clifton Forge, VA",2848,10.1,23.10,23.36,23.41
19720,"Conrad, MT",2849,3.2,32.29,32.75,33.30
92512,"Waterbury, VT",2850,7.8,14.15,14.46,14.61
95050,"Whitewater, WI",2851,13.6,18.60,20.77,21.95
06841,"Bemidji, MN",2852,29.3,16.24,18.96,20.01
34327,"Grand Rapids, MN",2853,21.7,24.91,26.61,27.55
25876,"East Tawas, MI",2854,8.1,28.22,28.91,29.29
97156,"Woodstock, VA",2855,13.4,18.26,19.56,20.77
21340,"Crossett, AR",2856,20.9,34.38,34.91,35.25
84169,"Stafford Springs, CT",2857,14.9,7.07,7.59,7.90
82724,"Social Circle, GA",2858,9.3,10.76,12.35,12.52
43048,"Jerome, ID",2859,11.4,19.07,22.71,25.17
15400,"Charleston, IL",2860,18.9,28.96,29.75,30.54
88526,"Trinity, TX",2861,10.9,21.85,22.27,22.56
86167,"Sweetwater, TX",2862,12.7,31.80,33.20,33.69
24539,"Douglas, MI",2863,7.4,18.21,18.52,19.34
93295,"Waynesboro, MS",2864,11.0,16.37,16.63,17.40
88084,"Topeka, KS",2865,209.5,25.08,26.39,26.96
54388,"Marengo, IL",2866,9.3,25.81,26.73,27.80
63406,"Norfolk, NE",2867,32.2,30.03,31.00,32.27
42978,"Jefferson Township North, NJ",2868,32.8,4.20,4.34,4.69
63579,"North Conway, NH",2869,20.3,14.98,16.01,17.30
89893,"Vado, NM",2870,10.3,4.65,4.83,4.83
98263,"Zuni Pueblo, NM",2871,11.9,5.06,5.22,5.25
21259,"Crooksville, OH",2872,7.0,17.17,17.33,17.52
97264,"Wooster, OH",2873,48.0,24.04,25.74,26.25
16291,"Chickasha, OK",2874,25.9,21.41,22.38,22.88
22427,"Davis, OK",2875,4.2,25.29,25.96,26.62
70831,"Portage, PA",2876,12.4,9.92,10.30,10.44
88678,"Truth or Consequences, NM",2877,19.5,25.63,26.85,27.97
93808,"Wellsville, NY",2878,11.3,14.77,15.06,15.80
68455,"Penn Yan, NY",2879,8.4,14.34,15.03,15.58
27010,"Ellenville, NY",2880,8.1,14.46,14.76,15.28
57682,"Minot AFB, ND",2881,10.7,31.83,32.92,33.56
93457,"Weatherford, OK",2882,9.8,35.85,38.60,42.30
22015,"Dallas, OR",2883,13.8,29.87,31.49,32.55
74287,"Reynoldsville, PA",2884,4.2,22.31,22.54,22.82
25201,"Durant, OK",2885,26.2,16.28,18.46,20.18
21070,"Creswell, OR",2886,9.4,19.33,20.79,21.64
43129,"Jim Thorpe, PA",2887,6.9,14.71,14.89,15.09
49744,"Ligonier, PA",2888,7.2,15.22,15.54,15.61
52174,"Lykens, PA",2889,5.0,17.94,18.37,18.71
63190,"New Wilmington, PA",2890,3.2,15.91,16.90,17.21
60301,"Mount Union, PA",2891,6.2,19.32,19.41,19.41
02440,"Andrews, SC",2892,7.8,14.53,14.92,15.48
06692,"Bells, TN",2893,10.6,11.12,11.91,12.47
63298,"Nocona, TX",2894,5.3,28.95,29.84,29.95
74152,"Reidsville, NC",2895,29.3,20.06,20.53,20.87
23878,"Devils Lake, ND",2896,8.4,33.28,33.67,34.01
18760,"Collinsville, OK",2897,7.2,16.95,17.08,17.39
78823,"Sandy, OR",2898,8.0,19.50,21.33,22.29
57817,"Mitchell, SD",2899,17.8,29.12,31.88,32.71
10945,"Brownsville, TN",2900,14.9,23.70,24.77,25.23
55036,"Marshall, TX",2901,47.2,23.82,24.61,25.24
71614,"Post, TX",2902,4.7,20.91,21.23,21.35
26146,"Edgefield, SC",2903,7.1,11.85,11.91,11.97
63588,"North Eagle Butte, SD",2904,3.5,19.73,20.95,21.31
22042,"Dallas--Fort Worth--Arlington, TX",2905,4701.6,27.43,30.11,32.34
61381,"Navasota, TX",2906,21.3,18.35,18.66,18.99
73612,"Raymondville, TX",2907,15.4,20.92,21.71,22.52
44398,"Kenedy, TX",2908,10.3,18.27,18.27,18.68
28954,"Fairview, TN",2909,16.0,3.61,4.41,4.61
53767,"Manchester, TN",2910,27.6,16.42,18.64,19.35
93376,"Waynesburg, PA",2911,9.2,23.24,24.27,25.20
85208,"Strawberry Plains, TN",2912,14.5,2.60,3.06,3.18
76825,"Rusk, TX",2913,8.0,15.52,16.02,16.55
63271,"Nine Mile Falls, WA",2914,11.3,13.34,16.07,16.15
33612,"Glenville, WV",2915,4.4,14.18,15.70,16.42
08245,"Blanding, UT",2916,4.3,16.29,16.35,16.62
71560,"Port Townsend, WA",2917,12.7,28.46,28.99,29.38
84290,"Stanley, WI",2918,4.6,17.39,17.39,17.60
40591,"Hugoton, KS",2919,4.2,27.00,27.66,28.47
67645,"Parker, AZ--CA",2920,7.1,22.89,24.22,25.49
57790,"Mitchell, IN",2921,7.6,18.93,19.30,20.20
67231,"Paloma Creek South--Paloma Creek, TX",2922,3.1,1.23,19.85,38.21
24904,"Dumas, TX",2923,14.7,27.67,28.78,29.94
39712,"Homesteads Addition, TX",2924,20.3,4.90,4.90,4.93
52255,"Lyndonville, VT",2925,5.6,22.22,22.94,23.11
84007,"Springfield, VT",2926,8.2,22.83,23.23,23.87
40189,"Horseshoe Bay, TX",2927,8.2,12.85,14.24,14.56
17344,"Clarksville, TX",2928,7.3,33.61,33.94,33.94
18829,"Colorado City, TX",2929,6.8,20.02,20.97,21.12
41293,"Indianola, WA",2930,26.0,7.10,7.13,7.20
97318,"Worland, WY",2931,5.7,42.14,44.52,44.98
35083,"Green River, WY",2932,12.5,37.10,37.82,38.39
53726,"Manchester, MD",2933,7.6,6.09,6.96,8.60
69632,"Pittsboro, NC",2934,8.3,6.00,6.87,8.89
96292,"Windsor, VT--NH",2935,7.4,15.67,15.67,16.01
72532,"Provincetown, MA",2936,5.3,37.88,39.18,40.12
11053,"Brunswick, MD--VA",2937,17.6,10.23,11.15,11.49
54778,"Marks, MS",2938,6.3,13.60,15.85,16.07
54199,"Manteo, NC",2939,11.9,10.98,11.96,12.06
94658,"Weyers Cave, VA",2940,4.6,12.97,14.24,15.31
64378,"Oak Harbor, WA",2941,78.7,20.61,21.49,21.91
46684,"Lake Delton, WI",2942,18.4,21.28,24.42,25.68
88381,"Trenton, GA",2943,7.6,18.72,20.81,20.98
04627,"Bainbridge, GA",2944,27.4,14.37,15.62,16.44
13132,"Camilla, GA",2945,13.9,13.60,13.96,14.14
68320,"Pelham, GA",2946,5.7,15.17,15.41,15.54
47530,"Lancaster, PA",2947,648.6,13.93,14.61,15.08
68158,"Payson, AZ",2948,20.3,17.13,20.33,21.61
03115,"Arkadelphia, AR",2949,15.0,21.09,21.41,22.10
79444,"Santa Paula, CA",2950,11.5,37.15,38.52,39.20
77905,"St. Marys, WV--OH",2951,6.8,18.07,18.64,20.17
22528,"Dayton, OH",2952,915.3,23.47,24.57,25.23
03007,"Ardmore, OK",2953,30.2,28.70,30.22,31.67
13170,"Camp Verde, AZ",2954,16.2,8.84,9.89,10.51
61192,"Nashville, AR",2955,8.7,24.28,25.93,26.34
82937,"Somerset, WI",2956,5.3,11.29,15.56,16.73
73531,"Rawlins, WY",2957,11.9,33.55,34.17,34.71
85168,"Story City, IA",2958,3.8,21.09,22.81,23.70
87706,"Tipton, IA",2959,3.7,26.32,27.10,27.34
04789,"Baldwin City, KS",2960,5.3,16.15,19.19,20.89
37729,"Hawkinsville, GA",2961,8.4,16.48,16.76,16.98
87436,"Thomasville, GA",2962,59.5,12.73,14.20,14.85
03277,"Ashburn, GA",2963,8.3,18.82,19.22,19.22
23230,"Delta, CO",2964,14.8,26.98,28.05,29.78
08461,"Blountstown, FL",2965,10.1,8.48,8.57,8.73
57250,"Millen, GA",2966,6.6,18.50,18.78,18.99
82562,"Smithton, IL",2967,6.5,21.36,23.55,25.47
76933,"Russellville, AR",2968,63.2,19.09,20.13,20.96
25579,"Earlimart, CA",2969,13.0,13.13,13.33,14.17
22987,"Delano, CA",2970,25.7,28.36,31.67,33.89
71398,"Portola, CA",2971,3.7,24.55,24.90,24.90
21205,"Crockett, TX",2972,14.7,24.66,25.52,26.93
30466,"Forrest City, AR",2973,15.1,15.91,17.29,17.86
23716,"Desert Hot Springs, CA",2974,42.9,18.90,20.08,21.59
06733,"Beloit, KS",2975,4.6,38.34,38.34,38.65
71020,"Port Barre, LA",2976,4.4,16.66,16.99,17.36
85573,"Sultan, WA",2977,10.9,23.10,23.29,23.40
21772,"Cushing, OK",2978,11.3,26.56,27.52,30.68
94402,"West Point, MS",2979,17.2,18.01,18.91,20.30
01198,"Alderson, WV",2980,3.5,22.39,22.75,22.90
07246,"Berne, IN",2981,12.1,16.53,16.89,17.11
31465,"Franklinton, LA",2982,7.5,17.06,17.88,18.19
32383,"Galliano--Larose--Cut Off, LA",2983,42.6,16.52,17.27,18.30
15769,"Chatfield, MN",2984,4.0,18.25,21.17,22.89
25147,"Durango, CO",2985,24.3,17.31,17.98,18.81
13267,"Ca??on City, CO",2986,50.3,18.08,19.28,19.85
41833,"Ishpeming, MI",2987,16.9,24.88,26.45,26.74
67223,"Palmyra, NY",2988,12.5,6.34,6.38,6.65
90055,"Valley City, ND",2989,12.3,16.72,17.76,18.47
39727,"Hominy, OK",2990,3.5,25.66,26.05,26.33
48286,"Lawrenceburg, TN",2991,23.6,22.95,23.94,24.29
29467,"Fayetteville, TN",2992,25.1,14.33,15.21,15.42
19315,"Columbus AFB, MS",2993,9.6,19.18,19.87,20.41
05599,"Batesville, MS",2994,21.3,16.92,17.13,18.04
52876,"Macon, MO",2995,7.7,26.14,26.38,26.88
29656,"Fernley, NV",2996,26.6,13.40,22.60,23.94
42849,"Jefferson, GA",2997,36.4,4.83,9.08,9.83
24418,"Donalsonville, GA",2998,7.7,18.11,19.44,19.58
44263,"Kellogg, ID",2999,5.1,32.34,32.68,32.79
64999,"Oil City, PA",3000,24.4,12.68,13.05,13.22
05896,"Bay City, TX",3001,24.2,25.25,26.14,26.98
26024,"Eatonville, WA",3002,4.1,21.26,22.19,22.79
85627,"Summersville, WV",3003,7.9,20.69,21.64,21.77
12241,"Cairo, GA",3004,16.9,14.81,15.77,16.24
91081,"Wadena, MN",3005,5.8,25.48,30.45,32.64
39160,"Hinton, WV",3006,4.2,28.70,29.57,29.57
51418,"Los Alamos, NM",3007,21.0,7.92,9.33,10.36
04519,"Avon, NY",3008,10.1,10.37,10.99,11.27
53443,"Maiden, NC",3009,10.9,14.35,15.23,15.28
16912,"Circleville, OH",3010,19.4,24.38,24.99,25.48
21760,"Curwensville, PA",3011,4.1,14.59,15.04,15.47
63352,"Nokomis, IL",3012,6.1,25.07,25.16,25.23
57385,"Millstadt, IL",3013,4.5,31.35,33.22,34.66
38755,"Highland, IL",3014,27.7,13.00,14.39,15.14
19693,"Connersville, IN",3015,22.6,22.13,22.46,22.59
25012,"Dunkirk--Fredonia, NY",3016,36.2,16.20,16.95,17.24
81118,"Sheboygan, WI",3017,87.7,26.50,28.51,29.66
26200,"Edgewood, NM",3018,13.9,1.13,1.13,1.60
26551,"Eldorado at Santa Fe, NM",3019,18.8,0.82,0.82,0.82
10000,"Brent, AL",3020,12.5,10.23,10.70,11.32
48394,"Lawton, OK",3021,114.1,28.93,30.55,32.55
36298,"Halls, TN",3022,5.5,10.50,11.54,11.78
84124,"Springtown, TX",3023,5.5,15.80,16.24,18.17
26632,"Electra, TX",3024,4.3,36.65,38.92,39.28
22744,"Decatur, IN",3025,17.8,26.63,27.80,28.43
92323,"Washington, IA",3026,7.0,32.51,32.90,33.68
17398,"Clay Center, KS",3027,5.6,36.36,36.73,36.95
21718,"Cumberland, KY",3028,6.1,22.71,23.04,23.11
81901,"Sierra Vista, AZ",3029,78.5,11.23,14.47,16.32
31492,"Frazier Park, CA",3030,6.5,7.83,7.89,7.89
32059,"Fulton, MS",3031,8.8,15.98,17.62,17.90
11872,"Burnt Store Marina, FL",3032,9.0,13.11,14.21,15.01
92917,"Wauchula, FL",3033,26.5,10.24,11.49,12.21
01495,"Allentown, PA--NJ",3034,907.3,16.92,17.98,18.75
60706,"Murfreesboro, NC",3035,3.8,13.23,13.23,13.55
54226,"Manti, UT",3036,4.2,23.82,24.78,25.38
19666,"Connell, WA",3037,7.0,13.99,16.23,21.26
00091,"Abbotsford, WI",3038,5.3,23.70,24.06,24.51
92836,"Watonga, OK",3039,5.4,30.23,31.95,32.20
37243,"Hartford, CT",3040,1360.0,17.92,18.70,19.32
49594,"Lexington Park--California--Chesapeake Ranch Estates, MD",3041,135.3,9.47,10.60,11.24
53713,"Manchester, KY",3042,11.5,18.16,18.33,18.42
72343,"Princeton, KY",3043,12.6,8.36,8.76,8.84
29683,"Ferriday, LA",3044,11.6,8.74,9.02,9.40
83368,"South Paris, ME",3045,11.8,20.33,21.60,21.76
43115,"Jewett City, CT",3046,21.6,13.20,15.31,15.85
80794,"Seymour, IN",3047,35.3,20.53,21.63,22.32
21178,"Crittenden, KY",3048,8.6,6.82,7.39,7.39
