GEOID10,NAME10,uniqid,area_km2,impv_nwalt1974,impv_nwalt1982,impv_nwalt1992,impv_nwalt2002,impv_nwalt2012
32140,"Gaffney, SC",2170,48.2,11.66,13.16,13.68,15.03,15.58
66835,"Pageland, SC",2171,13.2,9.24,9.72,9.86,10.34,10.82
06274,"Beeville, TX",2172,31.4,13.63,14.52,15.67,15.89,16.18
35542,"Greenwood, AR",2173,16.8,6.32,7.58,9.79,11.75,13.20
75934,"Rockville, IN",2174,12.1,8.63,9.32,9.38,9.51,9.66
18019,"Clinton, OK",2175,9.2,32.63,33.32,35.24,35.41,35.62
77149,"Saginaw, MI",2176,187.3,23.82,25.97,27.13,28.02,28.65
30763,"Fort Madison, IA--IL",2177,10.8,32.05,32.51,32.65,32.79,33.30
44560,"Keokuk, IA--IL",2178,22.1,25.53,27.01,27.49,27.55,28.07
97366,"Wrightsville, GA",2179,12.0,5.33,5.42,5.77,5.78,6.00
50679,"Livonia, LA",2180,10.1,11.30,12.99,13.88,14.26,14.91
21934,"Dahlonega, GA",2181,10.7,9.16,9.43,10.38,11.29,12.13
22312,"Darien, GA",2182,8.1,8.78,9.49,9.62,10.14,10.35
32356,"Galion, OH",2183,23.5,21.92,22.90,22.97,23.43,23.69
92431,"Washington Court House, OH",2184,17.6,23.60,23.82,24.26,25.66,27.45
30034,"Florence, OR",2185,18.8,16.46,19.21,19.69,23.05,24.11
43534,"Junction City, OR",2186,5.5,31.55,33.89,34.97,35.81,38.25
64513,"Oakridge, OR",2187,4.0,31.14,33.14,33.15,34.32,34.41
82117,"Silverton, OR",2188,10.1,24.12,24.30,24.85,27.88,29.18
84655,"Stayton, OR",2189,8.7,28.10,33.07,34.21,37.29,38.00
58249,"Monmouth--Independence, OR",2190,14.1,24.48,28.16,28.90,29.45,30.74
63055,"Newton, IL",2191,5.9,21.31,22.01,22.59,22.95,23.01
59923,"Mount Hood Village, OR",2192,11.0,6.48,9.67,9.74,10.04,10.25
14887,"Center, TX",2193,15.0,12.37,13.60,13.93,14.58,15.27
50176,"Lisbon, OH",2194,7.6,13.30,13.50,14.07,15.49,15.84
34151,"Gramercy--Lutcher, LA",2195,43.0,10.68,11.98,13.59,13.99,15.36
17870,"Clifton Springs, NY",2196,11.1,11.90,12.45,12.59,13.15,13.33
91584,"Walworth, NY",2197,4.5,4.36,6.67,6.72,8.09,8.47
15090,"Centreville, MD",2198,6.3,6.71,6.81,7.62,7.87,9.98
53659,"Manchester, GA",2199,10.3,14.38,14.81,15.41,15.71,16.01
61489,"Nelsonville, OH",2200,10.3,8.96,8.96,9.40,10.49,11.11
31033,"Fort Valley, GA",2201,12.5,15.35,15.92,16.30,17.30,18.59
08029,"Blackshear, GA",2202,8.8,13.62,14.50,14.76,15.34,15.76
81577,"Sheridan, OR",2203,8.4,21.37,21.65,22.72,24.07,24.80
68428,"Pendleton, OR",2204,23.7,18.70,19.68,20.12,20.48,21.21
09325,"Boulder City, NV",2205,15.7,20.92,25.94,29.56,31.57,35.29
81064,"Shawano, WI",2206,17.0,15.41,16.31,16.62,17.39,18.27
35839,"Guadalupe, CA",2207,2.8,19.35,19.99,27.57,27.91,30.05
51040,"Lompoc, CA",2208,27.8,21.37,23.72,25.60,25.80,27.15
10198,"Bridgeville, DE",2209,8.1,7.39,7.80,8.48,9.00,14.17
64577,"Ocala Estates, FL",2210,6.0,2.25,6.36,8.43,8.54,8.59
46489,"Lake Bryant, FL",2211,7.7,4.82,8.01,8.10,8.16,8.29
02912,"Arcadia--Southeast Arcadia, FL",2212,26.2,9.95,11.14,12.33,12.54,13.19
22771,"Decatur, TX",2213,13.1,19.85,21.00,22.42,26.52,28.55
08218,"Blanchester, OH",2214,7.8,10.58,10.65,11.26,11.49,11.87
77041,"Sabina, OH",2215,3.0,20.36,21.50,21.57,21.84,21.97
28090,"Eufaula, AL--GA",2216,20.8,13.61,13.99,14.96,15.68,16.30
20476,"Coshocton, OH",2217,13.6,28.96,29.20,29.43,29.54,29.85
82675,"Snoqualmie, WA",2218,31.3,13.38,13.92,15.64,17.61,19.72
51026,"Lolo, MT",2219,4.4,12.01,13.51,13.79,15.84,16.47
31158,"Four Corners, MT",2220,8.0,4.17,5.00,5.72,6.57,8.30
95671,"Willits, CA",2221,13.7,8.61,9.08,10.46,10.62,11.21
05761,"Battle Mountain, NV",2222,5.1,18.17,18.64,21.44,21.57,21.64
39592,"Holton, KS",2223,3.8,23.42,23.64,23.77,24.46,24.59
34435,"Grangeville, ID",2224,3.9,22.06,23.94,24.05,29.17,29.64
97777,"York, SC",2225,16.2,10.00,11.77,12.98,13.85,15.18
64000,"Norton, KS",2226,3.5,24.93,25.36,25.39,25.39,25.77
33798,"Golden Gate Estates, FL",2227,19.0,1.59,3.26,4.49,9.70,10.05
93525,"Wedgefield, FL",2228,6.6,6.90,7.79,8.59,11.61,12.47
47758,"La Pine Northwest, OR",2229,9.6,7.64,10.18,10.18,10.27,10.47
29698,"Filer, ID",2230,2.8,21.19,22.45,22.45,23.41,24.50
39524,"Holloman AFB, NM",2231,4.0,25.44,25.63,25.80,25.88,28.30
68900,"Peterborough, NH",2232,8.7,14.01,15.13,15.82,15.90,17.06
29265,"Farmington, NH",2233,3.5,16.49,18.90,19.37,19.71,20.20
86221,"Sylvania, GA",2234,9.4,15.46,16.38,16.61,17.15,17.16
34138,"Graham, TX",2235,12.5,15.56,20.61,23.37,23.45,24.12
70426,"Pocatello, ID",2236,80.4,21.19,22.96,23.46,24.87,25.73
39646,"Homedale, ID",2237,3.2,13.80,13.89,14.03,14.08,14.27
66093,"Osburn, ID",2238,3.2,23.29,24.71,24.76,25.02,25.26
69034,"Phelan, CA",2239,37.9,3.25,4.01,5.61,5.81,6.27
46895,"Lake Montezuma, AZ",2240,7.4,6.09,9.96,10.22,13.32,13.56
27991,"Estrella, AZ",2241,18.8,1.69,4.21,4.66,5.97,13.36
56224,"Menomonie, WI",2242,34.7,10.35,10.91,11.66,12.98,15.57
05869,"Bay City, MI",2243,108.4,25.25,26.29,26.86,27.42,27.99
01657,"Almont, MI",2244,3.8,11.98,13.97,18.77,20.45,20.84
83156,"South Deerfield, MA",2245,17.3,8.24,9.45,10.11,10.39,10.58
27750,"Epping, NH",2246,11.6,6.41,7.41,8.41,8.64,9.82
43711,"Kalama, WA",2247,12.8,14.76,15.96,17.26,17.73,18.46
01414,"Alice, TX",2248,28.2,21.79,22.89,23.95,24.37,25.22
16021,"Cherokee, IA",2249,4.8,29.38,29.51,29.73,29.73,30.13
48934,"Leitchfield, KY",2250,13.9,11.02,11.27,11.51,12.16,12.96
54477,"Maricopa, AZ",2251,35.7,2.01,2.39,2.99,3.19,19.78
14705,"Cedaredge, CO",2252,8.5,5.59,6.49,6.93,7.68,7.79
20247,"Corona de Tucson, AZ",2253,11.1,2.51,4.60,4.99,5.43,6.47
06770,"Belterra, TX",2254,9.1,0.90,1.26,1.31,1.70,7.74
27290,"Elroy, TX",2255,11.3,1.65,1.97,1.98,4.88,6.33
47746,"Lapeer, MI",2256,27.5,15.40,16.72,19.69,21.07,21.84
94429,"West Point, NE",2257,4.0,22.88,25.40,25.58,25.98,26.07
24958,"Dundee, MI",2258,6.5,17.17,18.43,18.81,19.90,22.30
57088,"Milan, MI",2259,8.5,20.18,22.52,24.29,27.84,29.82
25120,"Durand, MI",2260,8.4,17.99,18.80,19.14,19.38,19.54
14570,"Castle Rock, WA",2261,6.3,19.57,22.06,22.21,22.36,22.67
13221,"Canby, OR",2262,12.9,24.80,27.52,28.79,32.08,33.86
87263,"The Dalles, OR--WA",2263,31.8,17.90,18.69,19.04,19.21,19.54
92012,"Warsaw, MO",2264,7.1,13.62,13.79,14.67,15.78,16.89
00037,"Abbeville, LA",2265,29.6,19.41,20.16,21.63,22.07,22.34
43993,"Kaplan, LA",2266,5.5,25.33,27.81,28.86,29.48,29.76
01603,"Alma, GA",2267,7.6,15.89,16.00,16.02,16.51,17.42
36973,"Harrington, DE",2268,7.5,13.30,13.72,13.99,15.60,16.14
34478,"Granite Shoals, TX",2269,14.3,9.06,11.86,13.92,14.22,14.28
30755,"Fort Lupton, CO",2270,13.8,14.85,16.66,17.70,20.18,21.27
89910,"Vail, AZ",2271,18.4,1.41,2.94,3.44,6.42,9.15
45436,"Kirtland, NM",2272,25.8,3.89,6.40,6.54,8.08,8.32
24985,"Dunkirk, IN",2273,5.4,18.17,18.51,18.51,18.51,18.63
63784,"North Manchester, IN",2274,6.9,19.65,20.54,20.65,21.46,21.66
91000,"Wabash, IN",2275,12.5,23.31,24.50,24.72,25.48,25.79
66214,"Ossian, IN",2276,5.2,14.76,14.76,15.91,17.55,17.85
27064,"Ellsworth, KS",2277,3.4,21.06,23.76,24.67,24.72,24.93
94870,"Whiteman AFB, MO",2278,15.9,22.35,22.96,23.44,24.18,25.52
82641,"Smithville North, MO",2279,4.0,3.58,3.67,5.21,7.39,10.74
35716,"Grissom AFB, IN",2280,11.3,18.16,19.70,20.13,20.34,20.37
38445,"Heritage Lake, IN",2281,7.7,2.77,4.54,4.61,9.96,10.26
94345,"Weston Lakes, TX",2282,8.2,5.00,7.86,9.70,10.48,15.52
05734,"Battlement Mesa, CO",2283,7.6,9.65,9.95,12.08,13.45,15.48
33652,"Glenwood Springs, CO",2284,12.9,15.23,15.74,17.35,18.04,19.36
58060,"Momence, IL",2285,5.1,25.78,25.99,26.01,27.33,27.73
20595,"Cottonwood--Verde Village, AZ",2286,37.6,11.58,12.21,14.07,16.25,17.39
96223,"Window Rock, AZ--NM",2287,8.1,5.47,6.36,7.57,8.00,9.07
31478,"Fraser, CO",2288,5.8,7.49,9.49,10.32,10.68,10.97
27592,"Enfield, NC",2289,3.4,12.53,13.15,13.27,13.38,13.47
26902,"Elko, NV",2290,26.5,10.72,11.06,12.56,13.47,14.83
04060,"Auburn, IN",2291,30.3,16.45,18.37,20.16,21.83,23.15
53372,"Magnolia, TX",2292,9.9,10.37,11.61,13.77,16.64,19.97
43383,"Jones Creek, TX",2293,6.6,10.55,11.09,11.96,12.57,12.63
02575,"Anna, IL",2294,10.3,19.65,20.16,21.14,21.82,22.17
18235,"Clyde, OH",2295,8.5,21.88,22.03,22.33,22.98,23.80
38917,"Hillsboro, OH",2296,11.0,13.33,14.56,15.05,15.80,17.59
89272,"Two Harbors, MN",2297,3.5,20.30,21.12,22.26,22.51,22.99
84682,"Steamboat Springs, CO",2298,21.2,9.30,10.98,12.76,13.61,15.18
74601,"Richlands South, NC",2299,26.0,2.66,2.68,2.87,2.98,3.55
11415,"Buies Creek, NC",2300,9.7,10.75,11.08,11.19,11.45,12.19
28782,"Fairfield Harbour, NC",2301,6.3,4.26,4.80,10.10,10.57,10.91
96278,"Windsor, NC",2302,6.2,12.96,13.16,13.26,13.79,14.82
40726,"Huntington, IN",2303,28.7,17.32,17.86,18.41,20.48,21.12
80092,"Scottsboro, AL",2304,29.2,9.11,11.88,12.58,13.89,15.10
86545,"Tama, IA",2305,5.7,25.10,25.44,25.62,25.62,26.14
31789,"Fremont, OH",2306,32.6,23.94,25.00,25.60,27.07,27.49
38323,"Henderson, TX",2307,23.1,18.64,20.81,22.97,23.42,24.46
51904,"Lucasville, OH",2308,5.4,16.55,16.65,18.01,18.20,18.28
13753,"Carlisle, IA",2309,3.9,16.16,16.33,18.86,19.39,20.57
12835,"Cambridge, MN",2310,27.0,8.78,10.76,12.43,13.55,16.71
90595,"Vienna, GA",2311,4.8,15.57,16.40,16.86,17.28,19.61
59437,"Morro Bay--Los Osos, CA",2312,31.1,14.74,17.67,18.77,19.59,20.04
86024,"Swansboro, NC",2313,54.6,3.24,3.38,3.76,4.94,5.92
43227,"Johnson Lane, NV",2314,10.7,13.04,15.31,17.33,22.42,23.99
27070,"Ellsworth, ME",2315,7.3,12.09,12.09,12.26,12.55,13.46
59605,"Moundville, AL",2316,8.1,7.73,7.77,7.88,8.36,8.81
36244,"Haleyville, AL",2317,10.7,16.11,17.25,17.49,17.85,18.08
41212,"Indianapolis, IN",2318,1859.3,15.17,17.24,19.47,22.83,24.98
48502,"Lebanon, IN",2319,16.9,19.53,21.12,23.27,27.12,29.44
20206,"Corning, CA",2320,10.0,17.06,19.10,19.95,20.22,21.04
35218,"Greentown, IN",2321,6.2,13.62,14.08,14.62,15.75,16.03
30790,"Fort Meade, FL",2322,15.0,9.72,10.39,11.05,11.32,11.46
31978,"Frostproof, FL",2323,24.8,6.13,7.73,8.17,8.41,8.62
85492,"Sullivan City, TX",2324,9.1,7.27,7.80,10.53,12.42,13.18
79417,"Santa Maria, CA",2325,75.6,18.24,20.60,23.06,23.55,25.11
65053,"Okemah, OK",2326,4.1,19.42,19.84,20.25,20.66,20.98
03385,"Ashland, OH",2327,20.8,21.57,23.14,23.60,24.54,25.46
55495,"Mathis, TX",2328,10.3,17.23,18.76,19.64,20.14,20.53
72244,"Priceville, AL",2329,9.7,9.71,9.75,9.92,10.17,12.32
59745,"Mountain House, CA",2330,3.7,0.87,0.97,1.50,1.73,19.19
68228,"Pecan Acres, TX",2331,15.0,9.09,10.08,10.23,10.84,11.43
60473,"Mount Vernon, TX",2332,7.1,14.46,14.70,15.11,16.38,16.68
19060,"Columbiana, AL",2333,7.0,8.76,9.52,9.70,9.86,10.64
45694,"Kokomo, IN",2334,94.2,20.48,21.61,22.03,23.30,23.98
68806,"Peru, IN",2335,23.7,14.26,15.50,15.54,15.92,16.13
20881,"Crawfordsville, IN",2336,31.0,14.33,15.90,16.48,17.23,17.83
51175,"Longmont, CO",2337,69.8,13.24,17.52,19.99,23.10,27.98
83872,"Springfield, GA",2338,6.2,9.33,9.61,10.41,11.37,12.65
17371,"Claxton, GA",2339,8.3,15.89,16.54,16.67,16.77,17.03
10837,"Brownfield, TX",2340,11.8,21.44,22.02,22.02,22.11,22.36
59356,"Morris, MN",2341,6.7,18.18,21.38,22.08,22.68,22.94
38404,"Henryetta, OK",2342,12.2,19.24,19.81,20.35,20.58,20.61
65107,"Okmulgee, OK",2343,24.3,18.09,18.49,18.76,19.03,19.17
86761,"Taylorsville, NC",2344,17.4,9.51,9.89,10.07,10.71,11.25
15083,"Centre, AL",2345,32.5,4.58,4.90,5.19,5.91,6.46
84132,"Springville, AL",2346,6.6,7.17,7.24,7.24,7.33,8.24
15859,"Cheboygan, MI",2347,9.2,19.10,20.40,21.39,22.69,22.97
53605,"Mammoth Lakes, CA",2348,8.5,13.93,17.68,18.65,19.23,19.76
71074,"Porterville, CA",2349,53.4,23.40,25.13,25.92,26.49,28.86
96967,"Woodlake, CA",2350,5.6,16.33,17.12,20.35,20.81,22.00
06436,"Bellefontaine, OH",2351,14.0,20.47,21.43,22.66,23.41,24.15
15049,"Centralia, MO",2352,4.7,27.50,28.67,29.51,29.95,31.14
76582,"Royston, GA",2353,7.2,12.77,13.79,14.82,15.33,15.85
84817,"Sterling, IL",2354,38.5,24.60,26.83,27.11,28.25,28.94
11890,"Bushnell, FL",2355,7.1,9.61,11.77,13.51,14.75,15.49
46990,"Lake Panasoffkee, FL",2356,6.3,8.14,8.81,8.95,9.03,9.07
40537,"Hudson, NY",2357,14.9,18.60,19.33,19.65,20.23,20.41
84952,"Stewartville, MN",2358,6.6,16.41,16.67,17.04,18.34,20.49
26578,"El Dorado Springs, MO",2359,5.0,17.48,20.24,21.67,22.74,22.77
11296,"Buffalo, MN",2360,24.7,8.56,11.04,14.32,15.46,18.63
88894,"Tulia, TX",2361,6.5,22.06,22.69,22.89,22.89,22.89
78418,"Sallisaw, OK",2362,14.0,15.68,16.76,17.96,18.62,19.22
37135,"Harrison, MI",2363,9.1,13.26,14.64,15.00,15.95,17.14
49960,"Lincoln City, OR",2364,21.3,16.52,16.89,17.16,18.73,19.23
87895,"Toledo, OR",2365,5.5,16.85,17.96,18.31,18.44,18.69
76879,"Russells Point, OH",2366,13.9,13.56,13.61,14.74,15.74,15.91
34840,"Greencastle, IN",2367,12.0,19.08,19.85,20.85,22.24,23.46
19207,"Columbus, NE",2368,21.2,30.37,31.55,32.49,34.02,36.09
27226,"El Paso, IL",2369,4.2,22.94,24.75,24.98,27.41,27.78
55306,"Marysville, OH",2370,27.1,13.03,14.86,15.90,20.63,23.47
90217,"Van Wert, OH",2371,14.5,26.78,27.37,27.60,28.18,29.21
37432,"Hartwell, GA",2372,15.1,13.73,14.37,14.70,15.23,15.68
58870,"Monticello--Big Lake, MN",2373,46.8,7.22,8.35,10.52,13.13,16.88
44209,"Keene, NH",2374,28.3,20.69,21.38,21.62,21.92,22.90
04600,"Bad Axe, MI",2375,6.5,23.78,24.09,24.68,25.63,26.19
76501,"Roxboro, NC",2376,18.8,13.94,14.07,14.21,14.35,14.49
28765,"Fairfield Glade, TN",2377,17.7,4.50,6.02,6.50,7.45,8.51
11674,"Burlington, IA--IL",2378,40.3,23.04,24.49,24.77,25.21,25.94
08812,"Bolivar, MO",2379,13.8,21.30,21.67,24.26,26.62,27.97
86383,"Tahlequah, OK",2380,31.4,10.89,11.44,12.45,13.22,13.82
46180,"Lago Vista, TX",2381,14.0,2.67,4.10,13.25,17.62,18.04
97210,"Woodville, TX",2382,13.3,7.22,7.98,8.64,9.03,9.21
45829,"LaBelle--Port LaBelle, FL",2383,27.8,6.52,8.38,11.04,12.10,13.01
65971,"Orrville, OH",2384,13.5,21.50,21.90,23.92,25.54,26.32
09190,"Boonville, MO",2385,15.0,12.82,13.47,14.10,14.45,15.07
18586,"Cold Spring, MN",2386,6.4,21.16,21.50,22.56,23.33,26.88
30979,"Fortuna, CA",2387,22.5,12.55,14.14,15.18,15.89,17.09
92350,"Washington, MO",2388,18.0,15.78,19.58,21.74,23.46,25.31
51013,"Logansport, IN",2389,32.9,18.24,18.79,18.86,19.68,20.08
25417,"Eagle Grove, IA",2390,3.5,26.55,26.61,26.81,26.91,27.30
48475,"Leavenworth, KS",2391,53.1,19.41,20.56,21.90,22.92,24.34
12079,"Byron, IL",2392,13.5,11.95,12.67,13.37,15.36,16.76
75583,"Rochelle, IL",2393,19.6,18.86,19.18,19.81,20.85,26.33
46963,"Lake of the Pines, CA",2394,21.1,5.88,6.35,6.74,6.78,6.94
27901,"Estacada, OR",2395,7.3,13.38,14.10,14.17,14.23,14.37
17776,"Clewiston, FL",2396,12.2,12.63,16.43,17.74,18.31,19.22
39133,"Hinesville, GA",2397,81.5,8.82,10.27,11.63,13.31,14.74
58303,"Monroe, GA",2398,37.7,8.70,9.82,10.47,11.86,13.26
98209,"Zimmerman, MN",2399,27.0,2.34,2.52,3.78,4.85,7.57
32302,"Galena, KS--MO",2400,4.1,13.10,15.61,15.72,17.07,17.37
36406,"Hamilton, MT",2401,10.8,17.04,17.31,17.61,19.18,19.68
94942,"Whitesboro, TX",2402,6.8,13.47,14.13,15.28,16.19,16.56
34192,"Grand Bay, AL",2403,13.6,4.14,4.34,4.49,4.64,4.72
00577,"Adrian, MI",2404,62.6,18.26,19.22,20.17,21.47,22.27
08272,"Blissfield, MI",2405,4.7,17.74,17.99,17.99,21.50,22.23
10675,"Brooklyn, MI",2406,7.9,9.80,10.33,10.60,10.96,11.59
18694,"Coleman, TX",2407,6.5,24.49,24.90,25.98,26.04,26.04
25309,"Dyersburg, TN",2408,42.7,11.85,12.70,13.32,13.63,14.39
78026,"St. Simons, GA",2409,23.4,9.72,9.98,10.52,10.87,11.09
23203,"Del Rio, TX",2410,50.3,17.10,17.93,19.06,19.94,21.33
61975,"New Bremen--Minster, OH",2411,14.7,15.97,16.55,17.95,19.32,20.18
91675,"Wapakoneta, OH",2412,16.4,20.66,21.75,23.55,24.27,24.59
57574,"Mineral Wells, TX",2413,22.2,17.09,17.69,18.07,18.15,18.35
92269,"Washington, GA",2414,8.3,15.90,16.27,16.36,16.73,16.80
08623,"Blythe, CA--AZ",2415,15.9,21.25,21.64,23.75,24.08,25.27
55927,"Mecca, CA",2416,10.1,4.54,4.83,4.96,6.94,7.42
75340,"Riverside--San Bernardino, CA",2417,1419.7,20.34,22.73,26.25,27.64,30.62
83440,"Sparta, GA",2418,10.0,6.52,6.57,6.82,7.29,7.32
75205,"Ripon, WI",2419,9.8,24.73,25.60,26.12,26.84,28.61
39538,"Holly, MI",2420,14.3,9.99,11.86,12.45,13.02,14.23
56737,"Middlebury, VT",2421,9.0,11.27,11.55,12.62,12.72,12.76
31195,"Frankenmuth, MI",2422,7.1,24.01,26.31,26.94,30.17,31.00
11782,"Burlington, WI",2423,37.1,16.64,16.93,17.67,19.88,22.26
89596,"Union Grove, WI",2424,10.8,14.33,14.88,16.49,16.98,19.04
81496,"Shepherdstown, WV--MD",2425,9.3,6.27,6.87,7.89,8.59,9.26
11539,"Buras, LA",2426,23.9,16.18,20.98,21.46,22.04,22.44
79255,"San Saba, TX",2427,4.2,17.49,17.86,19.52,19.52,19.57
70588,"Polson, MT",2428,7.8,13.41,15.16,15.97,17.23,17.71
61478,"Nelson, GA",2429,11.7,7.92,8.03,8.03,9.07,10.09
52001,"Lula, GA",2430,7.4,7.26,7.51,7.51,7.59,8.11
25813,"East Quincy, CA",2431,5.7,10.76,11.51,12.18,12.19,12.28
70280,"Plumas Lake, CA",2432,4.4,0.97,1.04,1.14,1.28,15.90
51513,"Los Molinos, CA",2433,8.4,8.70,11.01,11.33,11.55,11.71
35407,"Greenville, OH",2434,13.2,29.70,31.25,32.07,32.95,33.92
90460,"Versailles, OH",2435,5.8,17.73,17.93,18.77,19.51,20.51
42508,"Jamestown, ND",2436,25.6,17.55,19.10,19.34,19.39,20.06
63028,"New Tazewell, TN",2437,13.3,12.46,13.25,13.89,15.37,16.09
80011,"Scott City, KS",2438,4.0,24.43,26.61,26.90,26.90,27.17
21232,"Crookston, MN",2439,10.5,25.67,27.89,28.19,28.19,28.63
73990,"Redwood Falls, MN",2440,7.3,21.61,22.84,22.95,23.24,23.62
03412,"Ashland, WI",2441,11.2,17.38,18.00,18.28,18.30,18.72
10324,"Brinkley, AR",2442,5.3,19.80,23.04,23.04,23.11,23.34
65809,"Oregon, WI",2443,16.5,8.84,12.65,14.56,15.07,17.18
82711,"Snyder, TX",2444,17.9,20.99,21.83,23.13,23.25,23.43
91486,"Walsenburg, CO",2445,4.3,21.14,21.36,21.64,21.67,21.89
58087,"Monahans, TX",2446,16.1,14.74,15.52,15.63,15.74,16.18
90379,"Vernon, TX",2447,14.2,23.54,23.74,24.05,24.08,25.33
60223,"Mount Shasta--Weed, CA",2448,19.0,13.62,14.49,14.88,14.99,15.17
94739,"Whispering Pines, NC",2449,12.7,3.39,4.28,4.45,4.75,5.08
80695,"Seven Lakes, NC",2450,14.1,1.95,3.95,5.38,6.15,6.83
90865,"Virginia, MN",2451,16.3,22.38,24.46,24.91,25.23,25.89
23608,"De Queen, AR",2452,10.9,13.07,14.36,14.96,15.19,15.73
52498,"McConnelsville, OH",2453,4.0,15.48,17.09,18.89,19.24,20.10
06571,"Belle Plaine, MN",2454,6.8,14.88,15.35,16.09,17.32,23.05
03493,"Ashville, OH",2455,14.6,5.51,7.09,7.83,8.90,9.54
89542,"Union City, PA",2456,5.1,17.29,17.68,17.90,17.99,18.26
58573,"Montezuma, GA",2457,15.4,10.68,10.93,11.26,11.90,12.21
39673,"Homer, LA",2458,8.1,15.80,16.73,17.41,17.43,17.56
37189,"Harrisonville, MO",2459,14.5,17.67,18.31,20.03,22.23,23.77
70210,"Pleasant Hill, MO",2460,12.0,10.74,11.05,15.26,16.81,19.15
09244,"Boscobel, WI",2461,4.0,20.57,21.04,21.04,21.85,22.01
70129,"Platteville, WI",2462,10.5,21.65,23.04,23.35,23.76,25.44
88516,"Trinidad, CO",2463,15.1,14.54,14.94,15.66,16.05,16.43
04114,"Auburn, NY",2464,33.7,19.91,20.00,20.22,20.41,20.82
23095,"Delhi, LA",2465,4.5,17.15,18.51,19.21,19.23,19.68
36585,"Hampstead, NC",2466,40.2,3.15,5.65,5.88,5.96,7.78
76595,"Ruckersville, VA",2467,17.9,2.53,3.19,3.89,4.13,4.47
89254,"Twin Lakes, VA",2468,8.5,3.08,3.79,4.54,5.64,5.88
25480,"Eagle Mountain South, UT",2469,4.9,0.43,2.89,2.90,4.95,8.22
93133,"Waverly City, OH",2470,17.2,12.62,12.98,13.52,14.12,14.84
43912,"Kansas City, MO--KS",2471,1774.0,18.43,20.49,23.25,25.58,27.57
57304,"Millersburg, PA",2472,5.5,19.22,21.15,21.30,22.04,22.47
14833,"Cedarville, OH",2473,2.8,18.86,19.03,20.02,20.29,21.00
87814,"Titusville, PA",2474,8.2,15.98,16.31,16.42,16.44,16.58
96400,"Winner, SD",2475,4.5,21.90,27.37,27.56,28.16,28.23
18181,"Cloverdale, CA",2476,8.7,17.57,18.54,18.86,21.78,22.77
30385,"Forestville, CA",2477,11.3,10.62,10.88,11.02,11.09,11.26
84223,"Stamford, TX",2478,4.8,21.00,21.44,21.56,21.56,21.56
75961,"Rocky Ford, CO",2479,4.6,21.28,22.22,22.32,22.51,22.56
00658,"Ahoskie, NC",2480,7.5,20.32,20.84,20.96,20.98,21.00
45370,"Kinross, MI",2481,8.6,29.54,29.54,29.54,29.54,29.77
79714,"Sault Ste. Marie, MI",2482,15.3,25.57,27.20,27.57,28.11,28.96
83859,"Spring Creek South, NV",2483,14.6,3.69,4.12,4.60,5.35,5.50
14556,"Castle Dale, UT",2484,6.9,9.70,10.82,11.73,11.80,11.80
60176,"Mount Pleasant, UT",2485,5.1,17.48,17.82,18.12,18.70,18.70
88371,"Trenton, FL",2486,5.1,8.37,8.41,9.15,9.18,9.20
38823,"High Springs, FL",2487,6.1,10.19,10.33,11.06,11.16,11.53
95634,"Williston, FL",2488,7.8,10.72,12.40,12.51,12.83,13.34
88435,"Trenton, MO",2489,9.7,20.45,21.60,21.77,21.77,22.01
81793,"Sidney, MT",2490,10.4,11.94,16.30,17.88,18.15,18.61
10999,"Brownwood, TX",2491,44.0,15.15,15.90,16.09,16.29,16.47
35893,"Guerneville, CA",2492,12.4,8.82,8.93,9.08,9.33,9.58
68887,"Petaluma, CA",2493,55.3,17.62,21.00,23.93,25.63,26.96
77554,"St. Ignace, MI",2494,5.7,20.02,20.33,20.67,20.67,20.85
04924,"Bandon, OR",2495,5.8,23.73,23.74,23.99,24.32,24.42
74098,"Reedsport, OR",2496,6.8,20.22,20.46,20.92,21.11,21.38
17625,"Cleveland, GA",2497,12.3,7.26,7.34,7.54,9.85,10.98
25025,"Dunlap, TN",2498,11.4,9.23,9.88,10.04,10.25,10.86
17420,"Clayton, GA",2499,10.1,12.39,13.13,13.40,13.94,14.24
72235,"Price, UT",2500,24.6,14.25,16.18,17.56,17.78,18.92
76258,"Roosevelt, UT",2501,8.2,12.72,14.09,14.56,15.95,17.15
80497,"Seguin, TX",2502,41.4,14.74,15.87,17.74,19.89,20.91
47098,"Lake Providence, LA",2503,7.3,17.48,18.72,18.78,18.80,18.81
96562,"Winona, MN",2504,34.3,21.62,25.29,26.04,27.20,27.90
24283,"Dixon, CA",2505,16.1,15.91,19.19,22.76,27.84,29.68
75097,"Rio Vista, CA",2506,8.2,15.44,16.24,16.58,17.99,21.99
71182,"Port Isabel--Laguna Heights, TX",2507,20.3,16.95,17.93,21.78,23.59,24.59
08704,"Boerne, TX",2508,18.2,10.00,10.76,12.40,13.45,16.42
94879,"White Pine, TN",2509,7.4,8.26,8.34,8.37,8.62,8.86
72253,"Prince Frederick, MD",2510,24.3,4.28,4.44,4.86,5.10,5.43
21928,"Dahlgren, VA--MD",2511,17.1,12.76,13.34,13.85,14.35,15.05
49109,"Leonardtown, MD",2512,16.6,4.14,4.44,4.46,4.69,4.99
57844,"Moab, UT",2513,11.0,13.09,15.60,15.94,16.98,17.69
96940,"Woodcreek, TX",2514,12.6,4.42,7.24,9.27,10.42,10.60
